county,county_ascii,county_fips,state_id,state_name,city_largest,city_largest_id,lat,lng,population,density,timezone,timezone_all,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,bls_date,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,zips,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,crime_rate_per_100000_y,id,low_temp,high_temp,precip_num_days,density_group,age_median_group
Decatur,Decatur,20039,KS,Kansas,Oberlin,1840003766.0,39.7847,-100.4599,2860.0,1.24,America/Chicago,America/Chicago,50.6,11.4,8.3,10.1,11.2,8.5,12.9,17.3,10.0,10.4,49.8,50.2,56.5,14.5,18.0,11.1,2.55,50.7,48125.0,2.1,5.3,5.1,6.1,6.4,10.7,16.1,22.3,9.8,11.9,4.2,16.1,28254.0,73.7,68053.0,669.0,20.7,6.0,35.4,36.1,19.0,3.6,22.6,55.9,59.7,1350.0,1246.0,1.6,3.7,12-2020,97.8,0.5,0.4,0.5,0.0,0.3,0.5,3.0,18.7,15.6,1.9,17.1,10.1,10.0,67629 67635 67643 67653 67739 67749 67757,4315.0,234.0,231.0,1.1,8.3,16.7,27.2,32.2,-5.6,37.8,273.03754269999996,273.03754269999996,20039,33.98,89.96000000000001,231.0,0-20,46-55
Garfield,Garfield,40047,OK,Oklahoma,Enid,1840020373.0,36.3791,-97.7827,61898.0,22.58,America/Chicago,America/Chicago,35.8,13.7,13.8,14.0,14.3,9.9,12.6,10.7,6.8,4.3,50.0,50.0,51.3,13.2,27.5,8.0,3.16,51.9,54006.0,2.6,1.8,4.8,5.8,6.8,10.6,13.9,19.7,13.2,13.8,7.0,20.8,27646.0,65.8,112773.0,856.0,24.5,12.1,36.2,28.8,15.2,7.8,23.0,36.1,64.3,25585.0,26071.0,4.9,5.9,12-2020,82.0,2.4,0.9,2.0,3.5,3.8,5.4,12.4,15.2,13.8,2.6,18.0,14.7,9.0,73056 73073 73701 73702 73703 73705 73706 73718 73720 73727 73730 73733 73735 73736 73738 73739 73743 73753 73754 73757 73761 73773 74630 74640,7960.0,359.0,357.0,4.7,13.3,23.05,30.85,34.4,-2.8,38.9,273.0178104,273.0178104,40047,40.46,93.92,357.0,20-50,36-45
Twin Falls,Twin Falls,16083,ID,Idaho,Twin Falls,1840021301.0,42.356,-114.6672,84869.0,17.05,America/Boise,America/Boise,34.7,15.2,15.0,13.1,13.1,11.7,11.4,9.9,7.0,3.5,49.2,50.8,55.2,14.4,24.6,5.7,3.23,57.5,52919.0,2.5,3.1,5.0,4.6,4.9,12.2,15.0,22.3,12.5,11.6,6.5,18.1,26170.0,68.9,167059.0,800.0,28.3,12.9,27.2,39.3,12.9,7.7,20.6,45.7,65.3,41760.0,41998.0,3.3,5.2,12-2020,91.8,0.8,1.8,0.7,0.1,2.8,1.9,16.4,13.7,14.3,2.6,18.3,12.0,9.2,83301 83302 83303 83314 83316 83321 83328 83332 83334 83341 83344,4882.0,328.0,315.0,0.0,5.3,12.1,23.3,27.85,-8.8,38.3,272.6465475,272.6465475,16083,32.0,82.13,315.0,0-20,26-35
Josephine,Josephine,41033,OR,Oregon,Grants Pass,1840020087.0,42.3655,-123.5555,86251.0,20.32,America/Los_Angeles,America/Los_Angeles,47.7,10.4,11.0,9.9,10.2,11.0,13.5,17.0,11.3,5.7,49.0,51.0,53.4,16.4,22.9,7.2,2.79,39.8,45616.0,3.8,4.6,6.1,6.6,5.9,11.8,15.0,19.5,12.7,8.6,5.4,14.0,23072.0,66.3,264344.0,908.0,36.0,9.6,31.0,41.9,11.0,6.4,17.4,48.1,49.1,35388.0,35390.0,8.6,8.5,12-2020,92.4,0.5,1.0,1.2,0.1,1.3,3.6,7.4,19.9,18.1,0.5,19.0,8.0,12.7,97497 97523 97526 97527 97528 97531 97532 97533 97534 97538 97543 97544,7147.0,356.0,351.0,6.1,11.7,20.6,29.4,34.4,-2.2,43.9,272.4893765,272.4893765,41033,42.980000000000004,93.92,351.0,20-50,46-55
Person,Person,37145,NC,North Carolina,Roxboro,1840014432.0,36.39,-78.9718,39345.0,38.72,America/New_York,America/New_York,43.7,11.2,12.8,10.3,10.6,13.5,14.4,14.9,8.3,3.9,48.5,51.5,48.2,15.9,28.0,7.9,2.98,48.9,51020.0,3.3,2.6,6.0,6.1,6.0,11.8,13.3,18.4,14.0,13.8,4.8,18.6,28355.0,76.4,126614.0,694.0,32.7,13.5,37.4,33.5,11.4,4.1,15.5,40.2,62.3,18105.0,17931.0,6.7,7.2,12-2020,67.6,26.3,0.4,0.7,0.1,2.2,2.8,4.3,19.6,16.1,0.9,30.4,8.7,7.8,27291 27305 27343 27541 27565 27572 27573 27574 27583,8134.0,365.0,365.0,9.4,16.7,22.2,28.9,32.2,1.7,35.6,272.43100110000006,272.43100110000006,37145,48.92,89.96000000000001,365.0,20-50,36-45
Clallam,Clallam,53009,WA,Washington,Port Angeles,1840019782.0,48.0493,-123.928,75392.0,16.74,America/Los_Angeles,America/Los_Angeles,50.8,9.5,9.4,10.0,10.2,9.9,13.2,18.3,12.7,6.8,49.2,50.8,51.2,16.0,24.6,8.2,2.76,38.6,52192.0,3.0,2.9,5.8,5.9,5.1,10.9,14.3,17.7,14.7,12.2,7.6,19.8,27638.0,70.4,253413.0,952.0,33.1,7.5,26.3,38.8,16.1,11.3,27.4,45.3,49.2,27817.0,29744.0,7.7,9.9,12-2020,87.7,1.1,1.7,4.9,0.0,0.7,3.9,6.3,20.0,14.5,0.9,22.1,7.6,14.5,98305 98324 98326 98331 98343 98350 98357 98362 98363 98381 98382,4517.0,360.0,360.0,6.1,8.9,13.9,18.3,21.7,-7.3,33.9,272.43057860000005,272.43057860000005,53009,42.980000000000004,71.06,360.0,0-20,46-55
Malheur,Malheur,41045,OR,Oregon,Ontario,1840020002.0,43.1934,-117.6231,30412.0,1.19,America/Boise,America/Boise|America/Los_Angeles,36.1,14.0,13.9,14.2,12.9,11.5,11.1,12.0,6.0,4.4,54.4,45.6,43.2,16.9,33.9,6.1,3.28,47.9,43313.0,3.4,5.2,7.3,6.5,6.4,12.0,15.9,19.7,10.3,9.4,4.0,13.4,21888.0,58.3,136444.0,688.0,27.1,18.9,31.4,36.0,8.5,5.2,13.7,46.7,49.9,12812.0,12514.0,6.6,5.5,12-2020,89.7,1.1,1.4,1.3,0.1,3.3,3.0,33.7,16.1,21.8,2.4,18.5,9.7,8.4,89421 97710 97901 97902 97903 97906 97907 97908 97909 97910 97911 97913 97914 97917 97918 97920,6203.0,352.0,348.0,1.7,7.2,15.6,27.8,31.7,-4.4,41.7,272.3186456,272.3186456,41045,35.06,89.06,348.0,0-20,36-45
Goshen,Goshen,56015,WY,Wyoming,Torrington,1840021302.0,42.0879,-104.3533,13342.0,2.31,America/Denver,America/Denver,44.1,9.5,13.7,11.8,10.0,11.6,13.9,13.8,10.1,5.5,50.9,49.1,55.2,13.8,22.7,8.2,2.91,51.3,54289.0,1.2,2.8,6.0,6.4,5.1,10.2,15.8,18.6,15.6,13.8,4.5,18.3,27496.0,73.7,172906.0,705.0,21.9,7.9,28.2,38.1,16.2,9.7,25.9,52.1,59.2,6523.0,6624.0,7.4,4.3,12-2020,92.9,0.4,0.8,1.0,0.2,2.3,2.3,10.6,15.7,11.5,0.6,17.3,11.3,8.9,82210 82212 82217 82218 82219 82221 82223 82225 82240 82243 82244,6536.0,342.0,338.0,-1.1,8.3,17.2,28.9,33.9,-11.7,40.0,271.8189833,271.8189833,56015,30.02,93.02,338.0,0-20,36-45
Yolo,Yolo,6113,CA,California,Davis,1840018833.0,38.6866,-121.9016,217352.0,82.7,America/Los_Angeles,America/Los_Angeles,31.0,11.5,15.8,21.5,12.7,10.8,10.9,8.9,5.0,3.2,48.5,51.5,44.0,9.8,42.4,3.8,3.28,55.9,70228.0,4.2,3.0,4.7,4.1,4.0,7.1,9.6,16.6,12.0,15.4,19.4,34.8,30331.0,51.6,422888.0,1324.0,37.9,13.5,18.1,27.0,21.6,19.8,41.4,60.7,60.2,106549.0,105486.0,6.2,7.6,12-2020,69.3,2.7,14.0,0.6,0.4,6.7,6.3,31.6,9.6,19.1,6.2,24.0,4.8,4.5,95605 95606 95607 95612 95615 95616 95617 95618 95620 95627 95637 95645 95653 95679 95691 95694 95695 95697 95698 95776 95798 95799 95899 95912 95937,9528.0,365.0,365.0,12.8,18.9,26.7,33.599999999999994,36.40000000000001,6.7,43.9,271.7590533,271.7590533,6113,55.040000000000006,97.52000000000002,365.0,50-100,26-35
Cherokee,Cherokee,20021,KS,Kansas,Baxter Springs,1840001714.0,37.1693,-94.8463,20179.0,13.26,America/Chicago,America/Chicago,41.3,13.1,13.0,10.2,12.2,10.7,14.5,13.4,8.3,4.7,49.6,50.4,53.3,14.8,23.2,8.6,3.18,53.1,43175.0,2.6,3.7,6.2,7.7,4.5,16.1,14.9,18.2,12.5,10.0,3.6,13.6,24412.0,72.7,82355.0,613.0,26.5,10.1,32.7,37.5,12.4,7.2,19.6,33.6,56.0,10256.0,10172.0,4.3,5.3,12-2020,90.1,0.6,0.4,1.8,0.4,0.3,6.3,2.6,22.1,13.1,0.1,20.0,11.5,7.8,66713 66724 66725 66728 66739 66753 66762 66770 66773 66778 66781 66782 67336 67356,7296.0,359.0,359.0,2.2,12.2,21.1,28.9,32.8,-5.6,36.1,271.71322339999995,271.71322339999995,20021,35.96,91.03999999999999,359.0,0-20,36-45
Warren,Warren,42123,PA,Pennsylvania,Warren,1840003334.0,41.8145,-79.2741,39756.0,17.36,America/New_York,America/New_York,47.4,10.3,11.1,10.2,9.7,12.1,15.1,15.8,9.5,6.0,50.1,49.9,54.8,13.1,23.9,8.2,2.82,48.5,50250.0,2.0,3.1,4.7,5.6,6.2,13.4,14.8,20.1,13.7,11.4,4.9,16.3,26904.0,76.9,97192.0,614.0,24.0,7.1,45.4,27.9,12.8,6.7,19.5,38.7,58.0,18582.0,18632.0,4.5,8.2,12-2020,97.7,0.5,0.5,0.1,0.0,0.2,1.1,1.1,16.0,12.6,0.6,20.0,5.3,11.6,16312 16313 16329 16340 16345 16347 16350 16351 16352 16354 16365 16366 16367 16368 16369 16371 16402 16405 16407 16416 16420 16434 16436 16701,5532.0,338.0,333.0,-0.8500000000000001,5.55,15.55,25.3,28.85,-8.9,33.9,271.49321269999996,271.49321269999996,42123,30.47,83.93,333.0,0-20,46-55
Highlands,Highlands,12055,FL,Florida,Sebring,1840015986.0,27.3433,-81.34100000000001,103437.0,39.24,America/New_York,America/New_York,53.5,9.1,10.0,9.2,9.1,9.0,11.7,15.6,16.3,10.0,48.7,51.3,53.4,14.0,22.0,10.7,2.99,29.6,40942.0,4.1,3.6,6.1,7.2,7.9,13.7,16.7,19.8,8.7,7.6,4.6,12.2,22059.0,75.3,103314.0,816.0,34.4,14.3,38.8,29.8,11.0,6.2,17.2,39.9,42.3,37423.0,35880.0,9.5,7.2,12-2020,80.8,9.7,1.4,0.2,0.0,5.9,2.1,20.1,19.8,18.6,3.3,20.6,11.1,12.3,33825 33826 33852 33857 33862 33870 33871 33872 33875 33876 33960 34974,10594.0,356.0,356.0,20.7,27.5,31.1,33.3,35.0,10.6,37.2,271.47188989999995,271.47188989999995,12055,69.25999999999999,95.0,356.0,20-50,46-55
Telfair,Telfair,13271,GA,Georgia,McRae-Helena,1840043457.0,31.9298,-82.939,16035.0,14.16,America/New_York,America/New_York,41.5,9.1,10.6,11.9,16.2,14.6,13.1,13.0,6.1,5.3,57.6,42.4,35.2,11.3,47.3,6.2,3.24,37.3,32405.0,2.2,4.5,11.6,6.6,9.8,17.4,18.0,7.7,12.9,7.0,2.3,9.3,18562.0,67.0,65533.0,599.0,32.1,29.7,47.2,14.4,4.4,4.2,8.6,32.0,37.9,3640.0,3708.0,2.0,9.9,12-2020,52.1,41.3,0.1,0.1,0.0,5.4,1.1,11.4,11.6,28.9,0.3,23.3,9.8,6.5,30411 31037 31055 31060 31077 31083 31544 31549,9677.0,366.0,366.0,12.8,21.7,27.8,32.2,35.0,6.1,37.2,271.2313905,271.2313905,13271,55.040000000000006,95.0,366.0,0-20,36-45
Monongalia,Monongalia,54061,WV,West Virginia,Morgantown,1840005647.0,39.6303,-80.0466,105474.0,113.09,America/New_York,America/New_York,31.7,9.2,12.7,25.2,13.8,11.1,10.7,9.6,5.0,2.7,51.6,48.4,38.8,10.4,46.5,4.2,3.21,52.7,52455.0,6.6,4.6,5.2,4.9,4.9,9.4,12.8,16.5,9.4,13.4,12.4,25.8,24705.0,56.8,199304.0,834.0,34.3,7.6,27.2,22.3,21.0,21.8,42.8,51.7,60.7,54590.0,54540.0,6.4,6.3,12-2020,89.5,3.6,3.5,0.1,0.0,0.7,2.7,2.1,12.7,20.8,1.1,20.9,4.8,5.8,26374 26501 26502 26504 26505 26506 26507 26508 26521 26527 26531 26534 26541 26542 26543 26544 26546 26554 26562 26570 26588 26590,6381.0,346.0,343.0,1.1,10.6,18.3,26.7,30.0,-7.2,35.0,270.84107400000005,270.84107400000005,54061,33.98,86.0,343.0,100-1000,26-35
Hill,Hill,48217,TX,Texas,Hillsboro,1840020783.0,31.9907,-97.1324,35689.0,14.37,America/Chicago,America/Chicago,42.1,12.5,13.6,10.9,10.2,11.8,14.3,12.7,9.6,4.4,49.9,50.1,53.1,15.7,23.5,7.7,3.23,51.4,53307.0,2.1,2.9,4.7,5.7,6.2,11.6,14.1,19.9,11.9,13.8,7.1,20.9,25335.0,72.6,104271.0,767.0,27.2,16.5,34.9,31.3,11.9,5.5,17.4,37.8,57.9,16508.0,16153.0,6.3,6.4,12-2020,86.0,6.6,0.4,1.1,0.2,3.8,1.9,20.6,17.8,12.7,2.0,28.6,15.4,9.7,76050 76055 76093 76621 76622 76627 76628 76631 76636 76645 76648 76650 76660 76666 76670 76673 76676 76691 76692,9180.0,351.0,351.0,11.7,20.6,27.2,32.8,35.6,3.9,40.6,269.9365362,269.9365362,48217,53.06,96.08,351.0,0-20,36-45
Fayette,Fayette,54019,WV,West Virginia,Oak Hill,1840006297.0,38.0288,-81.0812,43576.0,25.43,America/New_York,America/New_York,44.3,11.5,11.2,10.7,10.8,13.3,13.5,15.9,7.7,5.2,50.3,49.7,51.5,14.7,24.5,9.3,2.95,33.1,41394.0,3.8,5.7,6.5,8.0,7.1,12.0,15.5,18.5,11.6,7.5,3.7,11.2,22401.0,77.3,91908.0,639.0,36.1,17.2,43.9,24.1,10.4,4.4,14.8,38.1,46.8,15904.0,16361.0,7.6,9.8,12-2020,93.5,5.2,0.1,0.3,0.1,0.1,0.8,1.2,26.9,20.5,0.2,30.6,7.1,10.5,25002 25031 25036 25040 25057 25059 25083 25085 25090 25115 25118 25119 25136 25139 25152 25161 25173 25185 25186 25812 25831 25833 25837 25840 25846 25854 25855 25862 25864 25866 25868 25879 25880 25888 25901 25904 25907 25917 25936 25938 25942 25962 25976 25986 26656 26680 26690,5740.0,276.0,275.0,4.4,15.0,21.7,27.8,30.6,-3.3,33.9,269.74275750000004,269.74275750000004,54019,39.92,87.08000000000001,275.0,20-50,36-45
Flathead,Flathead,30029,MT,Montana,Kalispell,1840018350.0,48.2951,-114.0497,99899.0,7.58,America/Denver,America/Denver,42.2,11.7,12.4,10.8,12.5,11.8,13.3,15.6,8.4,3.5,49.9,50.1,55.6,14.1,24.5,5.9,3.14,54.4,56182.0,1.9,2.5,5.0,4.0,5.2,11.4,14.9,19.8,12.9,12.8,9.6,22.4,28269.0,74.1,273393.0,855.0,29.3,5.3,29.4,34.3,21.1,9.9,31.0,44.6,62.3,47602.0,48556.0,3.5,7.6,12-2020,94.1,0.4,0.7,1.5,0.0,0.9,2.3,2.8,11.7,10.9,0.3,19.6,8.7,11.2,59845 59901 59903 59904 59911 59912 59913 59916 59919 59920 59921 59922 59925 59926 59927 59928 59932 59936 59937,4719.0,324.0,316.0,-2.2,3.9,11.7,22.2,28.3,-21.1,36.7,269.69527660000006,269.69527660000006,30029,28.04,82.94,316.0,0-20,36-45
Marshall,Marshall,40095,OK,Oklahoma,Madill,1840020543.0,34.0245,-96.7691,16505.0,17.15,America/Chicago,America/Chicago,42.8,11.9,13.7,11.0,10.2,11.4,13.2,12.8,10.7,5.3,49.5,50.5,53.0,17.4,21.7,8.0,3.14,36.4,45746.0,2.7,2.9,7.2,8.2,6.1,12.1,16.6,20.0,11.8,8.7,3.8,12.5,23746.0,72.6,94511.0,688.0,23.0,20.9,35.6,28.6,9.5,5.3,14.8,35.1,51.5,6948.0,6954.0,4.0,6.7,12-2020,70.2,1.7,0.2,7.0,0.0,11.6,9.3,17.7,26.7,17.0,3.8,24.1,17.4,10.9,73439 73440 73446,4458.0,195.0,195.0,6.949999999999998,14.15,18.3,23.35,26.1,1.7,38.9,268.95171380000005,268.95171380000005,40095,44.51,78.98,195.0,0-20,36-45
Kitsap,Kitsap,53035,WA,Washington,Bremerton,1840018410.0,47.6132,-122.6717,265882.0,259.81,America/Los_Angeles,America/Los_Angeles,39.1,11.5,11.3,15.4,13.2,11.0,13.6,12.8,7.9,3.3,51.1,48.9,53.2,13.4,28.1,5.3,2.94,49.9,75411.0,2.1,2.2,2.9,3.2,3.2,6.8,11.0,18.4,15.4,19.6,15.3,34.9,36449.0,67.8,329802.0,1249.0,30.0,5.2,22.2,39.4,21.7,11.5,33.2,48.7,62.3,128001.0,132605.0,4.6,7.5,12-2020,80.9,2.7,4.8,1.0,0.8,2.2,7.6,7.8,14.9,8.7,1.0,30.6,4.7,16.8,98061 98110 98310 98311 98312 98314 98315 98322 98329 98337 98340 98342 98345 98346 98353 98359 98364 98366 98367 98370 98378 98380 98383 98384 98386 98392 98393 98528,6042.0,359.0,359.0,7.2,11.1,16.1,22.2,26.7,1.7,38.3,268.93151889999996,268.93151889999996,53035,44.96,80.06,359.0,100-1000,36-45
St. Francois,St. Francois,29187,MO,Missouri,Farmington,1840008686.0,37.8102,-90.4722,66643.0,56.94,America/Chicago,America/Chicago,39.4,10.7,12.3,14.0,13.8,13.3,13.8,11.4,6.9,3.9,53.8,46.2,47.1,16.7,28.9,7.4,2.9,48.1,46466.0,1.6,4.8,6.2,6.9,6.7,11.6,16.2,18.9,12.2,10.4,4.5,14.9,23815.0,68.5,118863.0,690.0,27.5,15.2,37.2,33.3,8.2,6.0,14.2,40.1,52.7,26990.0,26767.0,5.0,6.8,12-2020,92.9,4.4,0.5,0.4,0.0,0.2,1.5,1.6,21.8,15.5,0.3,25.4,9.0,8.4,63036 63087 63601 63624 63626 63628 63630 63637 63640 63645 63648 63650 63651 63653,5892.0,299.0,297.0,1.7,12.2,20.0,28.3,32.2,-5.0,34.4,268.8212641,268.8212641,29187,35.06,89.96000000000001,297.0,50-100,36-45
Preston,Preston,54077,WV,West Virginia,Kingwood,1840005651.0,39.4693,-79.6682,33683.0,20.04,America/New_York,America/New_York,42.7,11.5,9.6,12.1,14.0,11.9,14.1,14.4,8.5,3.9,51.3,48.7,51.6,13.7,27.0,7.7,2.95,46.1,51888.0,2.2,4.6,6.1,6.6,4.7,10.5,14.2,18.5,12.2,14.2,6.3,20.5,25533.0,82.9,109625.0,666.0,26.7,13.2,47.2,22.7,9.7,7.2,16.9,47.0,52.1,15509.0,15552.0,8.2,7.2,12-2020,92.2,5.1,0.3,0.7,0.0,0.6,1.2,2.5,18.3,15.4,0.6,30.7,6.2,8.3,26374 26405 26410 26425 26440 26444 26519 26520 26524 26525 26537 26542 26547 26705 26716 26764,35.0,6.0,5.0,0.6,1.1,1.7,11.1,11.1,0.6,11.1,268.7616291,268.7616291,54077,33.08,51.980000000000004,5.0,20-50,36-45
Woodward,Woodward,40153,OK,Oklahoma,Woodward,1840021636.0,36.4227,-99.2651,20727.0,6.44,America/Chicago,America/Chicago,36.5,15.1,12.3,12.8,14.7,11.9,12.1,11.0,6.3,3.9,52.9,47.1,55.2,13.6,25.1,6.2,3.15,51.7,60147.0,2.4,2.6,2.8,4.1,5.1,10.1,14.4,17.8,16.8,16.1,7.8,23.9,29442.0,71.2,127526.0,805.0,24.3,12.3,39.9,28.4,13.1,6.3,19.4,46.5,61.2,8818.0,8814.0,4.8,7.2,12-2020,89.5,1.3,0.3,1.7,0.0,2.9,4.3,12.8,16.7,11.5,2.9,17.9,11.8,7.8,73801 73802 73838 73840 73841 73842 73852 73853 73857 73859,8111.0,358.0,357.0,3.9,13.05,23.6,31.4,35.3,-3.9,42.8,268.6018567,268.6018567,40153,39.019999999999996,95.53999999999999,357.0,0-20,36-45
McKenzie,McKenzie,38053,ND,North Dakota,Watford City,1840001892.0,47.7402,-103.3953,13334.0,1.87,America/Chicago,America/Chicago|America/Denver,30.1,20.4,12.9,16.3,14.8,10.0,12.1,8.0,3.9,1.8,54.5,45.5,45.7,12.1,37.1,5.1,3.78,56.5,77845.0,2.0,2.5,1.9,3.3,6.1,5.3,10.4,17.8,11.5,21.8,17.5,39.3,39784.0,54.0,240027.0,1098.0,20.6,9.3,28.4,36.6,19.8,6.0,25.8,48.1,73.8,7405.0,9354.0,3.7,7.4,12-2020,83.3,1.6,0.4,11.0,0.0,1.1,2.5,8.4,9.6,11.3,3.3,18.4,15.3,6.8,58634 58757 58763 58801 58831 58835 58838 58847 58854 59221 59270,4818.0,294.0,289.0,-5.6,2.8,14.4,24.4,30.0,-23.3,37.8,268.4131415,268.4131415,38053,21.92,86.0,289.0,0-20,26-35
Randolph,Randolph,1111,AL,Alabama,Roanoke,1840014834.0,33.2938,-85.4591,22647.0,15.06,America/Chicago,America/Chicago,43.4,11.9,12.5,11.4,10.2,12.4,12.1,15.3,10.1,4.1,48.8,51.2,49.9,12.7,28.3,9.0,3.19,37.3,43395.0,5.4,3.7,8.9,5.7,6.0,13.3,13.1,21.2,8.5,9.4,4.9,14.3,24128.0,76.6,101457.0,620.0,31.5,20.4,34.9,28.2,9.6,6.9,16.5,30.5,50.0,10284.0,9856.0,4.2,4.8,12-2020,77.1,20.4,0.2,0.2,0.0,0.4,1.8,2.9,17.4,16.9,0.8,27.9,9.1,7.7,36258 36263 36264 36266 36274 36276 36278 36280,6307.0,283.0,283.0,10.0,17.2,22.8,28.3,31.1,4.4,34.4,268.4032208,268.4032208,1111,50.0,87.98,283.0,0-20,36-45
Comal,Comal,48091,TX,Texas,New Braunfels,1840021341.0,29.8082,-98.2783,141642.0,97.74,America/Chicago,America/Chicago,42.2,11.7,13.3,10.7,11.5,13.1,14.1,13.6,8.1,3.8,49.4,50.6,58.1,12.2,24.6,5.1,3.18,49.5,79936.0,2.0,1.8,2.4,2.4,3.0,7.6,11.2,16.2,15.2,17.8,20.3,38.1,36265.0,74.9,279650.0,1144.0,29.7,7.4,25.0,30.8,24.2,12.6,36.8,41.2,60.8,73271.0,72415.0,3.4,6.4,12-2020,90.9,2.0,1.1,0.3,0.0,3.3,2.4,27.4,14.1,7.6,2.2,31.8,11.5,12.6,78006 78070 78108 78130 78131 78132 78133 78135 78154 78163 78266 78606 78623 78666,8102.0,304.0,304.0,12.8,20.0,28.3,33.3,36.7,5.0,41.7,268.3997299,268.3997299,48091,55.040000000000006,98.06,304.0,50-100,36-45
Conway,Conway,5029,AR,Arkansas,Morrilton,1840014564.0,35.2622,-92.7013,20858.0,14.58,America/Chicago,America/Chicago,42.5,12.4,13.0,11.1,10.4,12.6,14.3,13.3,7.7,5.3,48.7,51.3,54.0,13.9,23.6,8.5,3.09,48.4,42802.0,2.7,4.1,7.1,8.9,7.1,13.5,12.3,18.7,10.0,9.4,6.1,15.5,23023.0,67.3,105541.0,647.0,27.1,13.0,43.8,27.6,10.9,4.7,15.6,43.3,58.3,8174.0,8135.0,6.7,6.6,12-2020,85.1,10.4,0.3,0.3,0.0,0.2,3.7,3.9,23.0,17.6,0.6,25.0,6.8,10.9,72001 72013 72025 72027 72030 72031 72063 72080 72107 72110 72125 72127 72156 72157 72823,8180.0,365.0,365.0,6.7,15.6,23.9,29.4,33.9,1.7,37.2,268.2984232,268.2984232,5029,44.06,93.02,365.0,0-20,36-45
Otero,Otero,35035,NM,New Mexico,Alamogordo,1840019403.0,32.6132,-105.7415,66137.0,3.86,America/Denver,America/Denver,35.8,13.7,12.1,16.0,12.4,10.8,12.1,11.4,8.1,3.5,51.7,48.3,47.2,15.5,30.7,6.6,3.43,40.6,41988.0,4.0,5.8,5.4,6.5,6.6,14.4,15.1,18.2,9.8,9.9,4.3,14.2,21871.0,64.2,111065.0,792.0,29.8,16.6,27.3,38.7,10.5,6.9,17.4,46.3,53.5,24043.0,24507.0,7.6,8.7,12-2020,79.1,3.5,1.3,6.8,0.2,5.6,3.4,38.3,18.6,22.1,5.6,19.5,8.5,16.2,79837 88081 88310 88311 88314 88317 88325 88330 88337 88339 88340 88342 88344 88347 88349 88350 88352 88354,6880.0,351.0,350.0,5.6,12.2,19.4,26.7,29.4,-5.0,42.8,268.2272616,268.2272616,35035,42.08,84.92,350.0,0-20,36-45
White,White,17193,IL,Illinois,Carmi,1840007525.0,38.0875,-88.1796,13868.0,10.82,America/Chicago,America/Chicago,44.3,12.1,11.2,10.9,11.3,11.4,14.8,12.7,8.4,7.3,48.9,51.1,56.9,15.9,19.0,8.2,2.75,45.5,49290.0,2.9,3.8,6.6,5.7,6.3,9.8,15.5,19.7,13.8,10.1,5.8,15.9,25687.0,80.6,71225.0,552.0,24.7,10.1,37.4,37.1,10.4,5.1,15.5,39.5,56.9,6192.0,6414.0,6.6,6.8,12-2020,97.5,0.7,0.8,0.2,0.1,0.1,0.6,1.5,19.6,14.0,0.7,24.4,4.8,9.2,62820 62821 62827 62834 62835 62844 62861 62862 62867 62869 62887,7116.0,361.0,360.0,3.3,11.7,20.0,27.8,31.1,-4.4,33.9,268.0596605,268.0596605,17193,37.94,87.98,360.0,0-20,36-45
Galveston,Galveston,48167,TX,Texas,Texas City,1840022234.0,29.3931,-94.9629,332885.0,339.21,America/Chicago,America/Chicago,37.7,13.2,13.8,12.7,13.3,13.2,13.9,11.3,5.8,3.1,49.2,50.8,51.2,13.8,29.4,5.5,3.23,53.8,73330.0,2.7,2.7,3.7,4.2,4.0,7.8,10.3,15.5,11.8,17.7,19.8,37.5,34255.0,67.5,197168.0,1078.0,30.5,11.0,24.9,33.0,20.5,10.7,31.2,48.9,64.3,166370.0,164715.0,6.2,8.8,12-2020,78.8,12.6,3.3,0.4,0.0,2.0,2.9,24.6,13.2,12.4,3.1,28.0,13.9,8.6,77510 77511 77517 77518 77539 77546 77549 77550 77551 77552 77553 77554 77555 77563 77565 77568 77573 77574 77590 77591 77617 77623 77650,9806.0,366.0,366.0,15.3,22.5,27.5,31.950000000000006,34.15,8.9,36.7,267.9427085,267.9427085,48167,59.540000000000006,93.47,366.0,100-1000,36-45
